"participant_number"	"orthography_condition"	"mean_nLED"	"sd_nLED"	"median_submission_time"	"total_time"
"1"	2	"transparent"	0.09	0.16	11	73s (~1.22 minutes)
"2"	3	"transparent"	0.15	0.16	26	84s (~1.4 minutes)
"3"	4	"transparent"	0.18	0.21	11	48s
"4"	6	"transparent"	0.75	0.35	22	73s (~1.22 minutes)
"5"	7	"transparent"	0.41	0.25	8	47s
"6"	9	"transparent"	0.41	0.31	21	68s (~1.13 minutes)
"7"	11	"transparent"	0.24	0.23	15	51s
"8"	15	"transparent"	0.07	0.12	11	96s (~1.6 minutes)
"9"	16	"transparent"	0.15	0.17	25	31534648s (~52.14 weeks)
"10"	17	"transparent"	0.06	0.14	17	69s (~1.15 minutes)
"11"	18	"transparent"	0.86	0.16	6	23s
"12"	19	"transparent"	0.85	0.17	6	24s
"13"	22	"transparent"	0.86	0.21	9	35s
"14"	23	"transparent"	0.34	0.23	16	61s (~1.02 minutes)
"15"	24	"transparent"	0.79	0.19	11	47s
"16"	26	"transparent"	0.6	0.3	12	63s (~1.05 minutes)
"17"	27	"transparent"	0.05	0.09	12	62s (~1.03 minutes)
"18"	28	"transparent"	0.41	0.39	16	70s (~1.17 minutes)
"19"	29	"transparent"	0.07	0.2	16	68s (~1.13 minutes)
"20"	31	"transparent"	0.26	0.29	9	50s
"21"	43	"transparent"	0.08	0.12	24	76s (~1.27 minutes)
"22"	45	"transparent"	0.79	0.22	12	86s (~1.43 minutes)
"23"	48	"transparent"	0.83	0.16	8	44s
"24"	54	"transparent"	0.22	0.23	10	46s
"25"	55	"transparent"	0	0	11	46s
"26"	56	"transparent"	0.04	0.1	13	72s (~1.2 minutes)
"27"	57	"transparent"	0.62	0.28	8	61s (~1.02 minutes)
"28"	59	"transparent"	0.14	0.14	14	64s (~1.07 minutes)
"29"	60	"transparent"	0.75	0.21	7	34s
"30"	61	"transparent"	0.29	0.23	21	144s (~2.4 minutes)
"31"	63	"transparent"	0.29	0.26	20	102s (~1.7 minutes)
"32"	64	"transparent"	0.02	0.06	12	54s
"33"	65	"transparent"	0.01	0.06	12	46s
"34"	67	"transparent"	0.17	0.17	10	48s
"35"	68	"transparent"	0.16	0.16	10	60s (~1 minutes)
"36"	69	"transparent"	0.21	0.23	13	70s (~1.17 minutes)
