"participant_number"	"orthography_condition"	"mean_nLED"	"sd_nLED"	"median_submission_time"	"total_time"
"1"	3	"opaque"	0.1	0.14	20	5896s (~1.64 hours)
"2"	6	"opaque"	0.18	0.18	15	4211s (~1.17 hours)
"3"	7	"opaque"	0.41	0.21	11	2252s (~37.53 minutes)
"4"	8	"opaque"	0.35	0.32	22	4365s (~1.21 hours)
"5"	9	"opaque"	0.12	0.14	16	3060s (~51 minutes)
"6"	10	"opaque"	0.77	0.19	9	1584s (~26.4 minutes)
"7"	11	"opaque"	0.11	0.16	9	1748s (~29.13 minutes)
"8"	12	"opaque"	0.09	0.14	15	3872s (~1.08 hours)
"9"	13	"opaque"	0.12	0.17	14	2861s (~47.68 minutes)
"10"	14	"opaque"	0.09	0.14	45	7788s (~2.16 hours)
"11"	15	"opaque"	0.43	0.3	23	3739s (~1.04 hours)
"12"	16	"opaque"	0.1	0.15	12	2286s (~38.1 minutes)
"13"	17	"opaque"	0.19	0.18	18	3688s (~1.02 hours)
"14"	18	"opaque"	0.06	0.11	15	4282s (~1.19 hours)
"15"	21	"opaque"	0.29	0.33	55	10336s (~2.87 hours)
"16"	22	"opaque"	0.42	0.27	15	2500s (~41.67 minutes)
"17"	23	"opaque"	0.08	0.14	27	5351s (~1.49 hours)
"18"	24	"opaque"	0.14	0.18	12	2099s (~34.98 minutes)
"19"	25	"opaque"	NA	NA	4	1117s (~18.62 minutes)
"20"	26	"opaque"	0.29	0.25	23	3334s (~55.57 minutes)
"21"	27	"opaque"	0.33	0.25	11	2184s (~36.4 minutes)
"22"	29	"opaque"	0.09	0.14	12	3457s (~57.62 minutes)
"23"	31	"opaque"	0.45	0.25	18	3083s (~51.38 minutes)
"24"	32	"opaque"	0.25	0.21	12	2729s (~45.48 minutes)
"25"	33	"opaque"	0.76	0.3	9	1884s (~31.4 minutes)
"26"	34	"opaque"	0.67	0.2	12	2768s (~46.13 minutes)
"27"	36	"transparent"	0.59	0.26	17	2662s (~44.37 minutes)
"28"	44	"opaque"	0.08	0.16	13	2692s (~44.87 minutes)
"29"	45	"opaque"	0.41	0.38	14	2205s (~36.75 minutes)
"30"	48	"opaque"	0.53	0.23	9	5429s (~1.51 hours)
"31"	50	"opaque"	0.39	0.23	12	3051s (~50.85 minutes)
"32"	52	"opaque"	0.15	0.18	13	2644s (~44.07 minutes)
"33"	53	"opaque"	0.25	0.24	10	2661s (~44.35 minutes)
"34"	55	"opaque"	0.14	0.15	12	2683s (~44.72 minutes)
"35"	58	"opaque"	0.3	0.17	13	2510s (~41.83 minutes)
"36"	59	"opaque"	0.36	0.25	11	2200s (~36.67 minutes)
"37"	60	"opaque"	NA	NA	10	2010s (~33.5 minutes)
"38"	61	"opaque"	NA	NA	6	1424s (~23.73 minutes)
"39"	65	"opaque"	0.52	0.17	11	1843s (~30.72 minutes)
"40"	66	"opaque"	0.5	0.24	19	6916s (~1.92 hours)
"41"	67	"opaque"	0.31	0.21	18	3662s (~1.02 hours)
"42"	68	"opaque"	0.15	0.19	13	3395s (~56.58 minutes)
"43"	71	"opaque"	0.84	0.18	11	2151s (~35.85 minutes)
"44"	73	"opaque"	0.27	0.15	16	2560s (~42.67 minutes)
"45"	75	"opaque"	0.41	0.27	24	4104s (~1.14 hours)
"46"	76	"opaque"	0.04	0.09	15	3458s (~57.63 minutes)
"47"	77	"opaque"	0.28	0.18	12	3855s (~1.07 hours)
"48"	78	"opaque"	0.07	0.12	12	2800s (~46.67 minutes)
"49"	80	"opaque"	0.11	0.15	17	3518s (~58.63 minutes)
"50"	84	"opaque"	0.07	0.12	17	3265s (~54.42 minutes)
"51"	88	"opaque"	0.7	0.22	8	1455s (~24.25 minutes)
"52"	89	"opaque"	0.44	0.26	18	3069s (~51.15 minutes)
"53"	90	"opaque"	0.75	0.19	11	2111s (~35.18 minutes)
"54"	91	"opaque"	0.16	0.2	23	3742s (~1.04 hours)
"55"	92	"opaque"	0.87	0.13	8	3867s (~1.07 hours)
"56"	95	"opaque"	0.12	0.17	13	2735s (~45.58 minutes)
"57"	97	"opaque"	0.16	0.17	13	3859s (~1.07 hours)
"58"	98	"opaque"	0.34	0.27	19	3099s (~51.65 minutes)
"59"	99	"opaque"	0.77	0.2	7	1636s (~27.27 minutes)
"60"	100	"opaque"	0.08	0.15	11	2046s (~34.1 minutes)
"61"	101	"transparent"	0.13	0.19	14	9620s (~2.67 hours)
"62"	102	"opaque"	0.18	0.18	17	3300s (~55 minutes)
"63"	104	"opaque"	0.24	0.24	25	3877s (~1.08 hours)
"64"	105	"opaque"	0.77	0.18	6	1371s (~22.85 minutes)
"65"	106	"opaque"	0.06	0.15	13	2622s (~43.7 minutes)
"66"	108	"opaque"	0.47	0.35	8	1897s (~31.62 minutes)
"67"	111	"opaque"	0.66	0.32	31	7228s (~2.01 hours)
"68"	112	"opaque"	0.1	0.16	14	2551s (~42.52 minutes)
"69"	113	"opaque"	0.42	0.33	9	2073s (~34.55 minutes)
"70"	114	"opaque"	0.15	0.19	9	1789s (~29.82 minutes)
